Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2221,003,29-03-2019,198,248,1668,,,,,,
B17E2221,003,30-03-2019,198,248,1668,,,,,,
B17E2221,003,31-03-2019,201,251,1665,,,,,,
B17E2221,003,01-04-2019,201,251,1665,,,,,,
B17E2221,003,02-04-2019,200,250,1666,,,,,,
B17E2221,003,03-04-2019,203,253,1663,,,,,,
B17E2221,003,04-04-2019,204,254,1662,,,,,,
B17E2221,003,05-04-2019,205,255,1661,,,,,,
B17E2221,003,06-04-2019,205,255,1661,,,,,,
B17E2221,003,07-04-2019,206,256,1660,,,,,,
B17E2221,003,08-04-2019,208,258,1658,,,,,,
B17E2221,003,09-04-2019,210,260,1656,,,,,,
B17E2221,003,10-04-2019,210,260,1656,,,,,,
B17E2221,003,11-04-2019,212,262,1654,,,,,,
B17E2221,003,12-04-2019,214,264,1652,,,,,,
B17E2221,003,13-04-2019,214,264,1652,,,,,,
B17E2221,003,14-04-2019,215,265,1651,,,,,,
B17E2221,003,15-04-2019,217,267,1649,,,,,,
B17E2221,003,16-04-2019,217,267,1649,,,,,,
B17E2221,003,17-04-2019,219,269,1647,,,,,,
B17E2221,003,18-04-2019,221,271,1645,,,,,,
B17E2221,003,19-04-2019,222,272,1644,,,,,,
B17E2221,003,20-04-2019,224,274,1642,,,,,,
B17E2221,003,21-04-2019,223,273,1643,,,,,,
B17E2221,003,22-04-2019,224,274,1642,,,,,,
B17E2221,003,23-04-2019,226,276,1640,,,,,,
B17E2221,003,24-04-2019,228,278,1638,,,,,,
B17E2221,003,25-04-2019,229,279,1637,,,,,,
B17E2221,003,26-04-2019,231,281,1635,,,,,,
B17E2221,003,27-04-2019,231,281,1635,,,,,,
B17E2221,003,28-04-2019,232,282,1634,,,,,,
B17E2221,003,29-04-2019,233,283,1633,,,,,,
B17E2221,003,30-04-2019,235,285,1631,,,,,,
B17E2221,003,01-05-2019,235,285,1631,,,,,,
B17E2221,003,02-05-2019,236,286,1630,,,,,,
B17E2221,003,03-05-2019,237,287,1629,,,,,,
B17E2221,003,04-05-2019,238,288,1628,,,,,,
B17E2221,003,05-05-2019,239,289,1627,,,,,,
B17E2221,003,06-05-2019,241,291,1625,,,,,,
B17E2221,003,07-05-2019,241,291,1625,,,,,,
B17E2221,003,08-05-2019,241,291,1625,,,,,,
B17E2221,003,09-05-2019,242,292,1624,,,,,,
B17E2221,003,10-05-2019,244,294,1622,,,,,,
B17E2221,003,11-05-2019,243,293,1623,,,,,,
B17E2221,003,12-05-2019,246,296,1620,,,,,,
B17E2221,003,13-05-2019,247,297,1619,,,,,,
B17E2221,003,14-05-2019,248,298,1618,,,,,,
B17E2221,003,15-05-2019,249,299,1617,,,,,,
B17E2221,003,16-05-2019,250,300,1616,,,,,,
B17E2221,003,17-05-2019,251,301,1615,,,,,,
B17E2221,003,18-05-2019,252,302,1614,,,,,,
B17E2221,003,19-05-2019,254,304,1612,,,,,,
B17E2221,003,20-05-2019,255,305,1611,,,,,,
B17E2221,003,21-05-2019,256,306,1610,,,,,,
B17E2221,003,22-05-2019,258,308,1608,,,,,,
B17E2221,003,23-05-2019,258,308,1608,,,,,,
B17E2221,003,24-05-2019,260,310,1606,,,,,,
B17E2221,003,25-05-2019,262,312,1604,,,,,,
B17E2221,003,26-05-2019,262,312,1604,,,,,,
B17E2221,003,27-05-2019,263,313,1603,,,,,,
B17E2221,003,28-05-2019,264,314,1602,,,,,,
B17E2221,003,29-05-2019,266,316,1600,,,,,,
B17E2221,003,30-05-2019,267,317,1599,,,,,,
B17E2221,003,31-05-2019,269,319,1597,,,,,,
B17E2221,003,01-06-2019,270,320,1596,,,,,,
B17E2221,003,02-06-2019,271,321,1595,,,,,,
B17E2221,003,03-06-2019,273,323,1593,,,,,,
B17E2221,003,04-06-2019,274,324,1592,,,,,,
B17E2221,003,05-06-2019,275,325,1591,,,,,,
B17E2221,003,06-06-2019,276,326,1590,,,,,,
B17E2221,003,07-06-2019,276,326,1590,,,,,,
B17E2221,003,08-06-2019,278,328,1588,,,,,,
B17E2221,003,09-06-2019,280,330,1586,,,,,,
B17E2221,003,10-06-2019,279,329,1587,,,,,,
B17E2221,003,11-06-2019,280,330,1586,,,,,,
B17E2221,003,12-06-2019,280,330,1586,,,,,,
