Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2223,002,28-04-2019,215,175,1612,,,,,,
B17E2223,002,29-04-2019,216,176,1611,,,,,,
B17E2223,002,30-04-2019,217,177,1610,,,,,,
B17E2223,002,01-05-2019,218,178,1609,,,,,,
B17E2223,002,02-05-2019,218,178,1609,,,,,,
B17E2223,002,03-05-2019,220,180,1607,,,,,,
B17E2223,002,04-05-2019,221,181,1606,,,,,,
B17E2223,002,05-05-2019,222,182,1605,,,,,,
B17E2223,002,06-05-2019,223,183,1604,,,,,,
B17E2223,002,07-05-2019,223,183,1604,,,,,,
B17E2223,002,08-05-2019,223,183,1604,,,,,,
B17E2223,002,09-05-2019,225,185,1602,,,,,,
B17E2223,002,10-05-2019,223,183,1604,,,,,,
B17E2223,002,11-05-2019,223,183,1604,,,,,,
B17E2223,002,12-05-2019,228,188,1599,,,,,,
B17E2223,002,13-05-2019,230,190,1597,,,,,,
B17E2223,002,14-05-2019,230,190,1597,,,,,,
B17E2223,002,15-05-2019,232,192,1595,,,,,,
B17E2223,002,16-05-2019,233,193,1594,,,,,,
B17E2223,002,17-05-2019,234,194,1593,,,,,,
B17E2223,002,18-05-2019,235,195,1592,,,,,,
B17E2223,002,19-05-2019,237,197,1590,,,,,,
B17E2223,002,20-05-2019,239,199,1588,,,,,,
B17E2223,002,21-05-2019,240,200,1587,,,,,,
B17E2223,002,22-05-2019,242,202,1585,,,,,,
B17E2223,002,23-05-2019,243,203,1584,,,,,,
B17E2223,002,24-05-2019,245,205,1582,,,,,,
B17E2223,002,25-05-2019,248,208,1579,,,,,,
B17E2223,002,26-05-2019,249,209,1578,,,,,,
B17E2223,002,27-05-2019,246,206,1581,,,,,,
B17E2223,002,28-05-2019,248,208,1579,,,,,,
B17E2223,002,29-05-2019,251,211,1576,,,,,,
B17E2223,002,30-05-2019,253,213,1574,,,,,,
B17E2223,002,31-05-2019,255,215,1572,,,,,,
B17E2223,002,01-06-2019,256,216,1571,,,,,,
B17E2223,002,02-06-2019,257,217,1570,,,,,,
B17E2223,002,03-06-2019,259,219,1568,,,,,,
B17E2223,002,04-06-2019,261,221,1566,,,,,,
B17E2223,002,05-06-2019,261,221,1566,,,,,,
B17E2223,002,06-06-2019,262,222,1565,,,,,,
B17E2223,002,07-06-2019,262,222,1565,,,,,,
B17E2223,002,08-06-2019,264,224,1563,,,,,,
B17E2223,002,09-06-2019,266,226,1561,,,,,,
B17E2223,002,10-06-2019,266,226,1561,,,,,,
B17E2223,002,11-06-2019,264,224,1563,,,,,,
B17E2223,002,12-06-2019,264,224,1563,,,,,,
B17E2223,002,13-06-2019,265,225,1562,,,,,,
