Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2224,002,28-04-2019,201,157,1622,,,,,,
B17E2224,002,29-04-2019,202,158,1621,,,,,,
B17E2224,002,30-04-2019,203,159,1620,,,,,,
B17E2224,002,01-05-2019,204,160,1619,,,,,,
B17E2224,002,02-05-2019,204,160,1619,,,,,,
B17E2224,002,03-05-2019,207,163,1616,,,,,,
B17E2224,002,04-05-2019,207,163,1616,,,,,,
B17E2224,002,05-05-2019,209,165,1614,,,,,,
B17E2224,002,06-05-2019,210,166,1613,,,,,,
B17E2224,002,07-05-2019,211,167,1612,,,,,,
B17E2224,002,08-05-2019,210,166,1613,,,,,,
B17E2224,002,09-05-2019,212,168,1611,,,,,,
B17E2224,002,10-05-2019,214,170,1609,,,,,,
B17E2224,002,11-05-2019,212,168,1611,,,,,,
B17E2224,002,12-05-2019,216,172,1607,,,,,,
B17E2224,002,13-05-2019,217,173,1606,,,,,,
B17E2224,002,14-05-2019,217,173,1606,,,,,,
B17E2224,002,15-05-2019,219,175,1604,,,,,,
B17E2224,002,16-05-2019,220,176,1603,,,,,,
B17E2224,002,17-05-2019,221,177,1602,,,,,,
B17E2224,002,18-05-2019,223,179,1600,,,,,,
B17E2224,002,19-05-2019,225,181,1598,,,,,,
B17E2224,002,20-05-2019,227,183,1596,,,,,,
B17E2224,002,21-05-2019,228,184,1595,,,,,,
B17E2224,002,22-05-2019,230,186,1593,,,,,,
B17E2224,002,23-05-2019,230,186,1593,,,,,,
B17E2224,002,24-05-2019,232,188,1591,,,,,,
B17E2224,002,25-05-2019,235,191,1588,,,,,,
B17E2224,002,26-05-2019,235,191,1588,,,,,,
B17E2224,002,27-05-2019,236,192,1587,,,,,,
B17E2224,002,28-05-2019,237,193,1586,,,,,,
B17E2224,002,29-05-2019,240,196,1583,,,,,,
B17E2224,002,30-05-2019,241,197,1582,,,,,,
B17E2224,002,31-05-2019,243,199,1580,,,,,,
B17E2224,002,01-06-2019,244,200,1579,,,,,,
B17E2224,002,02-06-2019,245,201,1578,,,,,,
B17E2224,002,03-06-2019,247,203,1576,,,,,,
B17E2224,002,04-06-2019,249,205,1574,,,,,,
B17E2224,002,05-06-2019,251,207,1572,,,,,,
B17E2224,002,06-06-2019,252,208,1571,,,,,,
B17E2224,002,07-06-2019,252,208,1571,,,,,,
B17E2224,002,08-06-2019,254,210,1569,,,,,,
B17E2224,002,09-06-2019,256,212,1567,,,,,,
B17E2224,002,10-06-2019,256,212,1567,,,,,,
B17E2224,002,11-06-2019,256,212,1567,,,,,,
B17E2224,002,12-06-2019,255,211,1568,,,,,,
B17E2224,002,13-06-2019,256,212,1567,,,,,,
